Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
NER|Niger;158;Dam capacity per capita;4471;1970;3,009;K;
NER|Niger;158;Dam capacity per capita;4471;1975;4,091;K;
NER|Niger;158;Dam capacity per capita;4471;1980;13,24;K;
NER|Niger;158;Dam capacity per capita;4471;1985;11,53;K;
NER|Niger;158;Dam capacity per capita;4471;1990;9,879;K;
NER|Niger;158;Dam capacity per capita;4471;1995;8,291;K;
NER|Niger;158;Dam capacity per capita;4471;2000;6,906;K;
NER|Niger;158;Dam capacity per capita;4471;2005;5,741;K;
NER|Niger;158;Dam capacity per capita;4471;2010;5,307;K;
NER|Niger;158;Dam capacity per capita;4471;2015;4,704;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1960;85,02;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1965;77,21;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1970;324,8;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1975;394,2;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1980;439,9;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1985;455,1;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1990;432,5;K;
NGA|Nigeria;159;Dam capacity per capita;4471;1995;444,5;K;
NGA|Nigeria;159;Dam capacity per capita;4471;2000;392;K;
NGA|Nigeria;159;Dam capacity per capita;4471;2005;344,3;K;
NGA|Nigeria;159;Dam capacity per capita;4471;2010;301,2;K;
NGA|Nigeria;159;Dam capacity per capita;4471;2015;278,1;K;
STP|Sao Tome and Principe;193;Dam capacity per capita;4471;1980;395,2;K;
SEN|Senegal;195;Dam capacity per capita;4471;1990;31,29;K;
SEN|Senegal;195;Dam capacity per capita;4471;1995;27,28;K;
SEN|Senegal;195;Dam capacity per capita;4471;2000;24,06;K;
SEN|Senegal;195;Dam capacity per capita;4471;2005;21,01;K;
SEN|Senegal;195;Dam capacity per capita;4471;2010;18,14;K;
SEN|Senegal;195;Dam capacity per capita;4471;2015;16,52;K;
SYC|Seychelles;196;Dam capacity per capita;4471;1989;13,75;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1970;84,42;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1975;76,2;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1980;68,24;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1985;59,75;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1990;55,99;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;1995;57,25;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;2000;49,75;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;2005;40,81;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;2010;36,41;K;
SLE|Sierra Leone;197;Dam capacity per capita;4471;2015;34,09;K;
SOM|Somalia;201;Dam capacity per capita;4471;2003;0;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1960;119,6;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1965;136,2;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1970;207,3;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1975;500,2;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1980;647,5;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1985;824,4;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1990;764,9;K;
ZAF|South Africa;202;Dam capacity per capita;4471;1995;692,4;K;
ZAF|South Africa;202;Dam capacity per capita;4471;2000;650,3;K;
ZAF|South Africa;202;Dam capacity per capita;4471;2005;611,3;K;
ZAF|South Africa;202;Dam capacity per capita;4471;2010;577,4;K;
ZAF|South Africa;202;Dam capacity per capita;4471;2015;569,3;K;
SDN|Sudan;276;Dam capacity per capita;4471;2011;563;K;
SDN|Sudan;276;Dam capacity per capita;4471;2015;527,7;K;
TGO|Togo;217;Dam capacity per capita;4471;1960;4,092;K;
TGO|Togo;217;Dam capacity per capita;4471;1965;4,043;K;
TGO|Togo;217;Dam capacity per capita;4471;1970;3,336;K;
TGO|Togo;217;Dam capacity per capita;4471;1975;2,977;K;
TGO|Togo;217;Dam capacity per capita;4471;1980;2,573;K;
TGO|Togo;217;Dam capacity per capita;4471;1985;2,16;K;
TGO|Togo;217;Dam capacity per capita;4471;1990;431;K;
TGO|Togo;217;Dam capacity per capita;4471;1995;381;K;
TGO|Togo;217;Dam capacity per capita;4471;2000;333,9;K;
TGO|Togo;217;Dam capacity per capita;4471;2005;291,5;K;
TGO|Togo;217;Dam capacity per capita;4471;2010;254,5;K;
TGO|Togo;217;Dam capacity per capita;4471;2015;235;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1960;74,6;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1965;70,7;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1970;98,45;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1975;115,1;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1980;118,5;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1985;224,1;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1990;240,5;K;
TUN|Tunisia;222;Dam capacity per capita;4471;1995;220,5;K;
TUN|Tunisia;222;Dam capacity per capita;4471;2000;221,4;K;
TUN|Tunisia;222;Dam capacity per capita;4471;2005;245,3;K;
TUN|Tunisia;222;Dam capacity per capita;4471;2012;246;K;
TUN|Tunisia;222;Dam capacity per capita;4471;2015;239,1;K;
UGA|Uganda;226;Dam capacity per capita;4471;1960;11050;K;
UGA|Uganda;226;Dam capacity per capita;4471;1965;9323;K;
UGA|Uganda;226;Dam capacity per capita;4471;1970;8010;K;
UGA|Uganda;226;Dam capacity per capita;4471;1975;6974;K;
UGA|Uganda;226;Dam capacity per capita;4471;1980;6007;K;
UGA|Uganda;226;Dam capacity per capita;4471;1985;5106;K;
UGA|Uganda;226;Dam capacity per capita;4471;1990;4308;K;
UGA|Uganda;226;Dam capacity per capita;4471;1995;3690;K;
UGA|Uganda;226;Dam capacity per capita;4471;2000;3155;K;
UGA|Uganda;226;Dam capacity per capita;4471;2005;2667;K;
UGA|Uganda;226;Dam capacity per capita;4471;2008;2260;K;
UGA|Uganda;226;Dam capacity per capita;4471;2015;2050;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1960;9360;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1965;8061;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1970;6956;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1975;5935;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1980;5237;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1985;4491;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1990;3830;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;1995;3304;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;2000;2906;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;2005;2510;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;2010;2142;K;
TZA|United Republic of Tanzania;215;Dam capacity per capita;4471;2015;1949;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1960;29442;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1965;25157;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1970;21280;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1975;18003;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1980;15914;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1985;13536;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1990;11787;K;
ZMB|Zambia;251;Dam capacity per capita;4471;1995;10354;K;
ZMB|Zambia;251;Dam capacity per capita;4471;2000;9075;K;
ZMB|Zambia;251;Dam capacity per capita;4471;2005;7936;K;
ZMB|Zambia;251;Dam capacity per capita;4471;2010;6837;K;
ZMB|Zambia;251;Dam capacity per capita;4471;2015;6236;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1960;24076;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1965;20470;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1970;17425;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1975;14838;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1980;12520;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1985;10354;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1990;9028;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;1995;8283;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;2000;7871;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;2005;7512;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;2010;6858;K;
ZWE|Zimbabwe;181;Dam capacity per capita;4471;2015;6405;K;
DZA|Algeria;4;Agricultural water withdrawal;4250;1980;2,22;;
DZA|Algeria;4;Agricultural water withdrawal;4250;1990;2,7;;
DZA|Algeria;4;Agricultural water withdrawal;4250;2001;3,502;L;[79]
DZA|Algeria;4;Agricultural water withdrawal;4250;2012;4,99;I;[80]
AGO|Angola;7;Agricultural water withdrawal;4250;1987;0,365;;
AGO|Angola;7;Agricultural water withdrawal;4250;2000;0,21;L;
AGO|Angola;7;Agricultural water withdrawal;4250;2005;0,1467;L;[81]
BEN|Benin;53;Agricultural water withdrawal;4250;1985;0,064;;
BEN|Benin;53;Agricultural water withdrawal;4250;1990;0,0823;I;
BEN|Benin;53;Agricultural water withdrawal;4250;1994;0,097;;
BEN|Benin;53;Agricultural water withdrawal;4250;2001;0,059;I;
BWA|Botswana;20;Agricultural water withdrawal;4250;1992;0,054;;
BWA|Botswana;20;Agricultural water withdrawal;4250;1995;0,0638;I;
BWA|Botswana;20;Agricultural water withdrawal;4250;2000;0,08;;[82]
BWA|Botswana;20;Agricultural water withdrawal;4250;2012;0,0743;;
BWA|Botswana;20;Agricultural water withdrawal;4250;2016;0,081;;
BFA|Burkina Faso;233;Agricultural water withdrawal;4250;1985;0,23;;
BFA|Burkina Faso;233;Agricultural water withdrawal;4250;1992;0,303;;
BFA|Burkina Faso;233;Agricultural water withdrawal;4250;2001;0,4207;L;[83]
BFA|Burkina Faso;233;Agricultural water withdrawal;4250;2005;0,4207;L;
BDI|Burundi;29;Agricultural water withdrawal;4250;1987;0,064;;
BDI|Burundi;29;Agricultural water withdrawal;4250;2000;0,222;I;
CPV|Cabo Verde;35;Agricultural water withdrawal;4250;1990;0,022;;
CPV|Cabo Verde;35;Agricultural water withdrawal;4250;2000;0,02;L;
CPV|Cabo Verde;35;Agricultural water withdrawal;4250;2004;0,025;L;[84]
CMR|Cameroon;32;Agricultural water withdrawal;4250;1987;0,14;;
CMR|Cameroon;32;Agricultural water withdrawal;4250;1992;0,14;;
CMR|Cameroon;32;Agricultural water withdrawal;4250;2000;0,737;L;[85]
CAF|Central African Republic;37;Agricultural water withdrawal;4250;1987;4,00E-04;L;[86]
CAF|Central African Republic;37;Agricultural water withdrawal;4250;2000;4,00E-04;L;[87,88]
CAF|Central African Republic;37;Agricultural water withdrawal;4250;2005;4,00E-04;L;[89,90]
TCD|Chad;39;Agricultural water withdrawal;4250;1987;0,148;;
TCD|Chad;39;Agricultural water withdrawal;4250;2002;0,6722;L;[91]
TCD|Chad;39;Agricultural water withdrawal;4250;2005;0,6722;L;[92,93]
COM|Comoros;45;Agricultural water withdrawal;4250;1999;0,0047;;
COG|Congo;46;Agricultural water withdrawal;4250;1987;0,0044;;
COG|Congo;46;Agricultural water withdrawal;4250;2002;0,004;I;
CIV|Côte d'Ivoire;107;Agricultural water withdrawal;4250;1987;0,475;;
CIV|Côte d'Ivoire;107;Agricultural water withdrawal;4250;1994;0,8;;
CIV|Côte d'Ivoire;107;Agricultural water withdrawal;4250;2000;0,6;L;
CIV|Côte d'Ivoire;107;Agricultural water withdrawal;4250;2005;0,5953;L;[94,95]
CIV|Côte d'Ivoire;107;Agricultural water withdrawal;4250;2008;0,5953;L;[96]
COD|Democratic Republic of the Congo;250;Agricultural water withdrawal;4250;1995;0,083;;
COD|Democratic Republic of the Congo;250;Agricultural water withdrawal;4250;2000;0,0719;L;[97]
COD|Democratic Republic of the Congo;250;Agricultural water withdrawal;4250;2005;0,0719;L;[98,99]
DJI|Djibouti;72;Agricultural water withdrawal;4250;1985;0,007;;
DJI|Djibouti;72;Agricultural water withdrawal;4250;2000;0,003;;[100]
EGY|Egypt;59;Agricultural water withdrawal;4250;1995;50,71;I;
EGY|Egypt;59;Agricultural water withdrawal;4250;2000;59;;
EGY|Egypt;59;Agricultural water withdrawal;4250;2012;61,5;;
EGY|Egypt;59;Agricultural water withdrawal;4250;2017;61,35;;
GNQ|Equatorial Guinea;61;Agricultural water withdrawal;4250;1987;6,00E-04;;
GNQ|Equatorial Guinea;61;Agricultural water withdrawal;4250;2000;0,001;L;
ERI|Eritrea;178;Agricultural water withdrawal;4250;2000;0,29;L;
ERI|Eritrea;178;Agricultural water withdrawal;4250;2004;0,55;;
SWZ|Eswatini;209;Agricultural water withdrawal;4250;1980;0,63;;
SWZ|Eswatini;209;Agricultural water withdrawal;4250;2000;1,006;I;[101]
ETH|Ethiopia;238;Agricultural water withdrawal;4250;2002;5,204;I;
ETH|Ethiopia;238;Agricultural water withdrawal;4250;2005;7;I;
ETH|Ethiopia;238;Agricultural water withdrawal;4250;2016;9,687;K;[102]
GAB|Gabon;74;Agricultural water withdrawal;4250;1987;0,0036;;
GAB|Gabon;74;Agricultural water withdrawal;4250;2000;0,0403;L;[103]
GAB|Gabon;74;Agricultural water withdrawal;4250;2005;0,0403;L;[104,105]
GMB|Gambia;75;Agricultural water withdrawal;4250;1982;0,0182;;
GMB|Gambia;75;Agricultural water withdrawal;4250;1999;0,0392;L;[106]
GHA|Ghana;81;Agricultural water withdrawal;4250;1970;0,156;;
GHA|Ghana;81;Agricultural water withdrawal;4250;2000;0,652;I;
GIN|Guinea;90;Agricultural water withdrawal;4250;1987;0,644;;
GIN|Guinea;90;Agricultural water withdrawal;4250;2001;0,2929;L;[107]
GNB|Guinea-Bissau;175;Agricultural water withdrawal;4250;1991;0,006;;
GNB|Guinea-Bissau;175;Agricultural water withdrawal;4250;1996;0,144;;
GNB|Guinea-Bissau;175;Agricultural water withdrawal;4250;2000;0,144;;
KEN|Kenya;114;Agricultural water withdrawal;4250;1990;1,566;;
KEN|Kenya;114;Agricultural water withdrawal;4250;2000;1,01;L;
KEN|Kenya;114;Agricultural water withdrawal;4250;2003;1,75;;[108]
KEN|Kenya;114;Agricultural water withdrawal;4250;2010;1,907;;[109]
LSO|Lesotho;122;Agricultural water withdrawal;4250;1987;0,028;;
LSO|Lesotho;122;Agricultural water withdrawal;4250;1999;0,0038;L;[110]
LBR|Liberia;123;Agricultural water withdrawal;4250;1987;0,078;;
LBR|Liberia;123;Agricultural water withdrawal;4250;2000;0,0123;L;[111]
LBY|Libya;124;Agricultural water withdrawal;4250;1985;1,965;;
LBY|Libya;124;Agricultural water withdrawal;4250;1990;4,28;;
LBY|Libya;124;Agricultural water withdrawal;4250;1994;4;;
LBY|Libya;124;Agricultural water withdrawal;4250;2000;3,584;;
LBY|Libya;124;Agricultural water withdrawal;4250;2012;4,85;;
MDG|Madagascar;129;Agricultural water withdrawal;4250;1984;16,14;;
MDG|Madagascar;129;Agricultural water withdrawal;4250;2000;13;I;
MDG|Madagascar;129;Agricultural water withdrawal;4250;2005;13;;
MWI|Malawi;130;Agricultural water withdrawal;4250;1994;0,809;;
MWI|Malawi;130;Agricultural water withdrawal;4250;2002;1,166;L;[112]
MWI|Malawi;130;Agricultural water withdrawal;4250;2005;1,166;L;[113,114]
MLI|Mali;133;Agricultural water withdrawal;4250;1987;1,319;;
MLI|Mali;133;Agricultural water withdrawal;4250;1996;3,725;;
MLI|Mali;133;Agricultural water withdrawal;4250;2001;4,99;;
MLI|Mali;133;Agricultural water withdrawal;4250;2006;5,075;;
MRT|Mauritania;136;Agricultural water withdrawal;4250;1980;0,613;;
MRT|Mauritania;136;Agricultural water withdrawal;4250;1985;1,5;;
MRT|Mauritania;136;Agricultural water withdrawal;4250;2000;1,5;L;
MRT|Mauritania;136;Agricultural water withdrawal;4250;2004;1,223;L;[115]
MUS|Mauritius;137;Agricultural water withdrawal;4250;1974;0,2768;;
MUS|Mauritius;137;Agricultural water withdrawal;4250;1995;0,46;;
MUS|Mauritius;137;Agricultural water withdrawal;4250;2003;0,491;;
MAR|Morocco;143;Agricultural water withdrawal;4250;1992;10,18;;
MAR|Morocco;143;Agricultural water withdrawal;4250;1995;9,884;I;
MAR|Morocco;143;Agricultural water withdrawal;4250;2002;11,05;;
MAR|Morocco;143;Agricultural water withdrawal;4250;2010;9,156;;
MOZ|Mozambique;144;Agricultural water withdrawal;4250;1990;0,54;;
MOZ|Mozambique;144;Agricultural water withdrawal;4250;2001;0,69;L;[116]
MOZ|Mozambique;144;Agricultural water withdrawal;4250;2015;1,076;;
NAM|Namibia;147;Agricultural water withdrawal;4250;1985;0,115;;
NAM|Namibia;147;Agricultural water withdrawal;4250;1991;0,17;;
NAM|Namibia;147;Agricultural water withdrawal;4250;1995;0,1915;I;
NAM|Namibia;147;Agricultural water withdrawal;4250;2002;0,201;;
NER|Niger;158;Agricultural water withdrawal;4250;1988;0,41;;
NER|Niger;158;Agricultural water withdrawal;4250;2005;0,6565;L;[117]
NGA|Nigeria;159;Agricultural water withdrawal;4250;1987;3,92;L;
NGA|Nigeria;159;Agricultural water withdrawal;4250;2000;5,51;L;
NGA|Nigeria;159;Agricultural water withdrawal;4250;2004;5,51;L;
NGA|Nigeria;159;Agricultural water withdrawal;4250;2010;5,51;L;
RWA|Rwanda;184;Agricultural water withdrawal;4250;2000;0,102;;
SEN|Senegal;195;Agricultural water withdrawal;4250;1987;1,251;;
SEN|Senegal;195;Agricultural water withdrawal;4250;2002;2,065;I;
SYC|Seychelles;196;Agricultural water withdrawal;4250;1989;9,00E-04;I;
SYC|Seychelles;196;Agricultural water withdrawal;4250;2003;9,00E-04;I;
SLE|Sierra Leone;197;Agricultural water withdrawal;4250;1987;0,329;;
SLE|Sierra Leone;197;Agricultural water withdrawal;4250;1992;0,0457;L;[118]
SLE|Sierra Leone;197;Agricultural water withdrawal;4250;2000;0,0457;L;[119,120]
SLE|Sierra Leone;197;Agricultural water withdrawal;4250;2005;0,0457;L;[121,122]
SOM|Somalia;201;Agricultural water withdrawal;4250;1987;0,786;;
SOM|Somalia;201;Agricultural water withdrawal;4250;2000;3,28;L;
SOM|Somalia;201;Agricultural water withdrawal;4250;2003;3,281;I;
ZAF|South Africa;202;Agricultural water withdrawal;4250;1990;9,58;;
ZAF|South Africa;202;Agricultural water withdrawal;4250;1995;8,708;I;
ZAF|South Africa;202;Agricultural water withdrawal;4250;2000;7,836;;
ZAF|South Africa;202;Agricultural water withdrawal;4250;2013;9,69;;
SSD|South Sudan;277;Agricultural water withdrawal;4250;2011;0,24;;
SDN|Sudan;276;Agricultural water withdrawal;4250;2011;25,91;;
TGO|Togo;217;Agricultural water withdrawal;4250;1987;0,023;;
TGO|Togo;217;Agricultural water withdrawal;4250;2002;0,076;;
TUN|Tunisia;222;Agricultural water withdrawal;4250;1990;2,728;;
TUN|Tunisia;222;Agricultural water withdrawal;4250;1995;2,446;I;
TUN|Tunisia;222;Agricultural water withdrawal;4250;2000;2,165;;
TUN|Tunisia;222;Agricultural water withdrawal;4250;2011;2,644;I;[123]
UGA|Uganda;226;Agricultural water withdrawal;4250;1970;0,12;;
UGA|Uganda;226;Agricultural water withdrawal;4250;2002;0,12;;
UGA|Uganda;226;Agricultural water withdrawal;4250;2008;0,259;;
TZA|United Republic of Tanzania;215;Agricultural water withdrawal;4250;1994;1,04;;
TZA|United Republic of Tanzania;215;Agricultural water withdrawal;4250;2002;4,632;K;[124]
ZMB|Zambia;251;Agricultural water withdrawal;4250;1992;1,339;;
ZMB|Zambia;251;Agricultural water withdrawal;4250;1994;1,318;;
ZMB|Zambia;251;Agricultural water withdrawal;4250;2002;1,152;L;[125]
ZWE|Zimbabwe;181;Agricultural water withdrawal;4250;1987;0,964;;
ZWE|Zimbabwe;181;Agricultural water withdrawal;4250;2002;3,318;;[126]
ZWE|Zimbabwe;181;Agricultural water withdrawal;4250;2007;2,93;;[127]
DZA|Algeria;4;Industrial water withdrawal;4252;1980;0,12;;
DZA|Algeria;4;Industrial water withdrawal;4252;1990;0,68;;
DZA|Algeria;4;Industrial water withdrawal;4252;2000;0,5;I;
DZA|Algeria;4;Industrial water withdrawal;4252;2012;0,415;I;[128]
AGO|Angola;7;Industrial water withdrawal;4252;1987;0,048;;
AGO|Angola;7;Industrial water withdrawal;4252;2000;0,1845;L;
AGO|Angola;7;Industrial water withdrawal;4252;2005;0,2396;L;
BEN|Benin;53;Industrial water withdrawal;4252;1985;0,015;;
BEN|Benin;53;Industrial water withdrawal;4252;2001;0,03;I;
BWA|Botswana;20;Industrial water withdrawal;4252;1992;0,023;;
BWA|Botswana;20;Industrial water withdrawal;4252;1995;0,0275;I;
BWA|Botswana;20;Industrial water withdrawal;4252;2000;0,035;;[129]
BWA|Botswana;20;Industrial water withdrawal;4252;2005;0,0389;L;
BWA|Botswana;20;Industrial water withdrawal;4252;2012;0,0363;;
BWA|Botswana;20;Industrial water withdrawal;4252;2016;0,024;;
BFA|Burkina Faso;233;Industrial water withdrawal;4252;1985;0;;
BFA|Burkina Faso;233;Industrial water withdrawal;4252;1992;0;;
BFA|Burkina Faso;233;Industrial water withdrawal;4252;1995;0,003;I;
BFA|Burkina Faso;233;Industrial water withdrawal;4252;2000;0,0161;L;
BFA|Burkina Faso;233;Industrial water withdrawal;4252;2005;0,0217;L;
BDI|Burundi;29;Industrial water withdrawal;4252;1987;0;;
BDI|Burundi;29;Industrial water withdrawal;4252;2000;0,017;I;
BDI|Burundi;29;Industrial water withdrawal;4252;2005;0,015;L;
CPV|Cabo Verde;35;Industrial water withdrawal;4252;2001;4,00E-04;;
CMR|Cameroon;32;Industrial water withdrawal;4252;1987;0,076;;
CMR|Cameroon;32;Industrial water withdrawal;4252;1992;0,076;;
CMR|Cameroon;32;Industrial water withdrawal;4252;2000;0,0683;L;
CMR|Cameroon;32;Industrial water withdrawal;4252;2005;0,1046;L;
CAF|Central African Republic;37;Industrial water withdrawal;4252;1987;0,004;;
CAF|Central African Republic;37;Industrial water withdrawal;4252;2000;0,011;L;
CAF|Central African Republic;37;Industrial water withdrawal;4252;2005;0,012;L;
TCD|Chad;39;Industrial water withdrawal;4252;1987;0,004;;
TCD|Chad;39;Industrial water withdrawal;4252;2000;0,0885;L;
TCD|Chad;39;Industrial water withdrawal;4252;2005;0,1037;L;
COM|Comoros;45;Industrial water withdrawal;4252;1999;5,00E-04;;
COG|Congo;46;Industrial water withdrawal;4252;1987;0,0108;;
COG|Congo;46;Industrial water withdrawal;4252;2002;0,01;;
COG|Congo;46;Industrial water withdrawal;4252;2005;0,024;L;
CIV|Côte d'Ivoire;107;Industrial water withdrawal;4252;1987;0,078;;
CIV|Côte d'Ivoire;107;Industrial water withdrawal;4252;1994;0,27;;
CIV|Côte d'Ivoire;107;Industrial water withdrawal;4252;2000;0,2696;L;
CIV|Côte d'Ivoire;107;Industrial water withdrawal;4252;2005;0,318;L;
COD|Democratic Republic of the Congo;250;Industrial water withdrawal;4252;1990;0,058;;
COD|Democratic Republic of the Congo;250;Industrial water withdrawal;4252;2000;0,1229;L;
COD|Democratic Republic of the Congo;250;Industrial water withdrawal;4252;2005;0,1468;L;
DJI|Djibouti;72;Industrial water withdrawal;4252;1985;0;;
DJI|Djibouti;72;Industrial water withdrawal;4252;2000;0;;
EGY|Egypt;59;Industrial water withdrawal;4252;1995;4,429;I;
EGY|Egypt;59;Industrial water withdrawal;4252;2000;4;;[130]
EGY|Egypt;59;Industrial water withdrawal;4252;2012;1,2;;
EGY|Egypt;59;Industrial water withdrawal;4252;2017;5,4;;
GNQ|Equatorial Guinea;61;Industrial water withdrawal;4252;1987;0,0013;;
GNQ|Equatorial Guinea;61;Industrial water withdrawal;4252;2000;0,0026;L;
GNQ|Equatorial Guinea;61;Industrial water withdrawal;4252;2005;0,003;L;
ERI|Eritrea;178;Industrial water withdrawal;4252;2000;0,0617;L;
ERI|Eritrea;178;Industrial water withdrawal;4252;2004;0,001;;
SWZ|Eswatini;209;Industrial water withdrawal;4252;1980;0,016;;
SWZ|Eswatini;209;Industrial water withdrawal;4252;2000;0,012;I;
SWZ|Eswatini;209;Industrial water withdrawal;4252;2005;0,0207;L;
ETH|Ethiopia;238;Industrial water withdrawal;4252;2002;0,021;I;
ETH|Ethiopia;238;Industrial water withdrawal;4252;2005;0,0511;L;
GAB|Gabon;74;Industrial water withdrawal;4252;1987;0,0132;;
GAB|Gabon;74;Industrial water withdrawal;4252;2000;0,0114;L;
GAB|Gabon;74;Industrial water withdrawal;4252;2005;0,0141;L;
GMB|Gambia;75;Industrial water withdrawal;4252;1982;4,00E-04;;
GMB|Gambia;75;Industrial water withdrawal;4252;2000;0,0174;L;
GMB|Gambia;75;Industrial water withdrawal;4252;2005;0,0212;L;
GHA|Ghana;81;Industrial water withdrawal;4252;1970;0,039;I;
GHA|Ghana;81;Industrial water withdrawal;4252;2000;0,095;I;
GIN|Guinea;90;Industrial water withdrawal;4252;1987;0,022;;
GIN|Guinea;90;Industrial water withdrawal;4252;2000;0,0521;L;
GIN|Guinea;90;Industrial water withdrawal;4252;2005;0,0562;L;
GNB|Guinea-Bissau;175;Industrial water withdrawal;4252;1991;6,00E-04;;
GNB|Guinea-Bissau;175;Industrial water withdrawal;4252;1996;0,008;;
GNB|Guinea-Bissau;175;Industrial water withdrawal;4252;2000;0,008;;
GNB|Guinea-Bissau;175;Industrial water withdrawal;4252;2005;0,0119;L;
KEN|Kenya;114;Industrial water withdrawal;4252;1990;0,08;;
KEN|Kenya;114;Industrial water withdrawal;4252;2003;0,1;;
KEN|Kenya;114;Industrial water withdrawal;4252;2010;0,125;;
LSO|Lesotho;122;Industrial water withdrawal;4252;1987;0,011;;
LSO|Lesotho;122;Industrial water withdrawal;4252;2000;0,02;L;
LBR|Liberia;123;Industrial water withdrawal;4252;1987;0,0169;;
LBR|Liberia;123;Industrial water withdrawal;4252;2000;0,0474;L;
LBR|Liberia;123;Industrial water withdrawal;4252;2005;0,0534;L;
LBY|Libya;124;Industrial water withdrawal;4252;1990;0,07;;
LBY|Libya;124;Industrial water withdrawal;4252;1994;0,1;;
LBY|Libya;124;Industrial water withdrawal;4252;2000;0,132;;
LBY|Libya;124;Industrial water withdrawal;4252;2012;0,28;;
MDG|Madagascar;129;Industrial water withdrawal;4252;1984;0;;
MDG|Madagascar;129;Industrial water withdrawal;4252;2000;0,1308;L;
MDG|Madagascar;129;Industrial water withdrawal;4252;2005;0,1619;L;
MWI|Malawi;130;Industrial water withdrawal;4252;1985;0,027;;
MWI|Malawi;130;Industrial water withdrawal;4252;1990;0,0298;I;
MWI|Malawi;130;Industrial water withdrawal;4252;1994;0,032;;
MWI|Malawi;130;Industrial water withdrawal;4252;2000;0,0399;L;
MWI|Malawi;130;Industrial water withdrawal;4252;2005;0,0477;L;
MLI|Mali;133;Industrial water withdrawal;4252;1987;0,014;;
MLI|Mali;133;Industrial water withdrawal;4252;2006;0,004;;
MRT|Mauritania;136;Industrial water withdrawal;4252;1980;0,029;;
MRT|Mauritania;136;Industrial water withdrawal;4252;2000;0,0253;L;
MRT|Mauritania;136;Industrial water withdrawal;4252;2005;0,0318;L;
MUS|Mauritius;137;Industrial water withdrawal;4252;1974;0,0248;;
MUS|Mauritius;137;Industrial water withdrawal;4252;1995;0,047;;
